"rent_id","rent_created_date","user_name","city_name","country_name","car_id","rent_start","rent_end","rent_cost"
5466,2019-01-20 16:01:37,"3ad7c2ebb96fcba7cda0cf54a2e802f5",f7177163,e4da3b7f,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-10,2019-02-15,26512.18088110910
5467,2019-01-20 19:41:02,"73278a4a86960eeb576a8fd4c9ec6997","6512bd43","8f14e45f","7f6ffaa6bb0b408017b62254211691b5",2019-03-04,2019-03-07,4660.75518820434
5468,2019-01-20 20:31:06,"621bf66ddb7c962aa0d22ac97d69b793","642e92ef",c51ce410,a97da629b098b75c294dffdc3e463904,2019-03-10,2019-03-18,35137.89520785216
5469,2019-01-20 20:21:57,c51ce410c124a10e0db5e4b97fc2af39,"66f041e1","9bf31c7f",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-12,2019-02-14,3301.60755943506
5470,2019-01-20 22:02:06,eed5af6add95a9a6f1252739b1ad8c24,d2ddea18,aab32389,a97da629b098b75c294dffdc3e463904,2019-02-12,2019-02-17,28829.37029469760
5471,2019-01-20 22:34:25,f7e6c85504ce6e82442c770f7c8606f0,"3416a75f","6512bd43","65b9eea6e1cc6bb9f0cd2a47751a186f",2019-02-20,2019-02-23,3562.7348832786
5472,2019-01-21 01:37:15,"92c8c96e4c37100777c7190b76d28233","26657d5f","9bf31c7f","2723d092b63885e0d7c260cc007e8b9d",2019-02-14,2019-02-22,38456.42422512176
5473,2019-01-20 20:53:27,"6855456e2fe46a9d49d3d3af4f57443d",d645920e,"8f14e45f","73278a4a86960eeb576a8fd4c9ec6997",2019-02-26,2019-03-05,34647.48285058886
5474,2019-01-20 19:18:41,"3295c76acbf4caaed33c36b1b5fc2cb1","35f4a8d4","6512bd43",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-10,2019-02-18,24484.50503125784
5475,2019-01-21 01:37:59,a5771bce93e200c36f7cd9dfd0e5deaa,d09bf415,"9bf31c7f","73278a4a86960eeb576a8fd4c9ec6997",2019-02-18,2019-02-21,12210.49723634496
5476,2019-01-21 02:25:22,c45147dee729311ef5b5c3003946c48f,"54229abf","8f14e45f","73278a4a86960eeb576a8fd4c9ec6997",2019-02-17,2019-02-23,9404.49003037068
5477,2019-01-21 06:16:48,f85454e8279be180185cac7d243c5eb3,"182be0c5",e4da3b7f,a97da629b098b75c294dffdc3e463904,2019-02-10,2019-02-12,4666.40674788504
5478,2019-01-21 04:50:12,"3c59dc048e8850243be8079a5c74d079","45c48cce","9bf31c7f","5f93f983524def3dca464469d2cf9f3e",2019-02-17,2019-02-21,5956.40607737004
5479,2019-01-21 07:38:26,c86a7ee3d8ef0b551ed58e354a836f2b,"43ec517d",c20ad4d7,"2723d092b63885e0d7c260cc007e8b9d",2019-02-16,2019-02-19,13507.67117645592
5480,2019-01-21 01:23:07,d61e4bbd6393c9111e6526ea173a7c8b,d09bf415,"9bf31c7f",a97da629b098b75c294dffdc3e463904,2019-03-11,2019-03-13,11112.27689124644
5481,2019-01-21 04:06:18,fe9fc289c3ff0af142b6d3bead98a923,"54229abf",e4da3b7f,"73278a4a86960eeb576a8fd4c9ec6997",2019-02-07,2019-02-09,6672.54888731986
5482,2019-01-21 07:56:08,fbd7939d674997cdb4692d34de8633c4,"735b90b4",c20ad4d7,"2723d092b63885e0d7c260cc007e8b9d",2019-02-18,2019-02-25,35882.28830881415
5483,2019-01-21 09:50:13,"94f6d7e04a4d452035300f18b984988c",c9e1074f,c20ad4d7,"698d51a19d8a121ce581499d7b701668",2019-02-04,2019-02-11,22378.30266868693
5484,2019-01-21 08:16:21,ef0d3930a7b6c95bd2b32ed45989c61f,ec895663,c20ad4d7,"73278a4a86960eeb576a8fd4c9ec6997",2019-01-27,2019-02-03,27201.2565173209
5485,2019-01-21 15:15:08,"43ec517d68b6edd3015b3edc9a11367b",f899139d,"8f14e45f",a97da629b098b75c294dffdc3e463904,2019-02-23,2019-03-02,30923.55472780763
5486,2019-01-21 07:23:22,"19ca14e7ea6328a42e0eb13d585e4c22","7cbbc409","8f14e45f","2723d092b63885e0d7c260cc007e8b9d",2019-03-05,2019-03-07,10969.33295298368
5487,2019-01-21 16:38:29,f9b902fc3289af4dd08de5d1de54f68f,a3f390d8,"45c48cce","65b9eea6e1cc6bb9f0cd2a47751a186f",2019-03-10,2019-03-14,15338.64996023476
5488,2019-01-21 11:16:48,c0c7c76d30bd3dcaefc96f40275bdc0a,"8613985e",c9f0f895,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-01-28,2019-02-02,18152.1899253130
5489,2019-01-21 10:17:00,eba0dc302bcd9a273f8bbb72be3a687b,d09bf415,c51ce410,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-01-30,2019-02-03,12581.910636276
5490,2019-01-21 19:50:11,"5b8add2a5d98b1a652ea7fd72d942dac","1679091c",c9f0f895,"5f93f983524def3dca464469d2cf9f3e",2019-01-23,2019-01-27,17750.71571208536
5491,2019-01-21 18:54:16,f340f1b1f65b6df5b5e3f94d95b11daf,"7647966b","6512bd43",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-01-29,2019-02-01,9011.7454896681
5492,2019-01-21 21:57:25,"0a09c8844ba8f0936c20bd791130d6b6","26657d5f","45c48cce","2b44928ae11fb9384c4cf38708677c48",2019-01-29,2019-02-04,12358.51462371648
5493,2019-01-21 20:49:58,c52f1bd66cc19d05628bd8bf27af3ad6,"38b3eff8","8f14e45f","698d51a19d8a121ce581499d7b701668",2019-01-31,2019-02-03,6034.46705220267
5494,2019-01-22 00:27:38,"950a4152c2b4aa3ad78bdd6b366cc179",a5bfc9e0,"8f14e45f","73278a4a86960eeb576a8fd4c9ec6997",2019-02-26,2019-03-04,29350.73010530322
5495,2019-01-22 00:42:01,"7d04bbbe5494ae9d2f5a76aa1c00fa2f",c0c7c76d,aab32389,f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-04,2019-02-09,5077.63906614855
5496,2019-01-21 18:54:49,"045117b0e0a11a242b9765e79cbf113f","072b030b","6512bd43","2723d092b63885e0d7c260cc007e8b9d",2019-02-22,2019-02-28,35274.52309057116
5497,2019-01-22 01:02:41,"577bcc914f9e55d5e4e4f82f9f00e7d4",d82c8d16,"1679091c","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-18,2019-02-26,34993.21739375592
5498,2019-01-21 22:58:10,"1700002963a49da13542e0726b7bb758","26657d5f",d3d94468,"2723d092b63885e0d7c260cc007e8b9d",2019-02-20,2019-02-22,3432.42025282234
5499,2019-01-22 02:39:36,"70c639df5e30bdee440e4cdf599fec2b",fe9fc289,e4da3b7f,"7f6ffaa6bb0b408017b62254211691b5",2019-02-07,2019-02-09,2196.53272815048
5500,2019-01-22 01:19:10,"1ff8a7b5dc7a7d1f0ed65aaa29c04b1e",ad61ab14,d3d94468,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-22,2019-03-02,15775.29075741768
5501,2019-01-22 04:03:04,a4f23670e1833f3fdb077ca70bbd5d66,a684ecee,d3d94468,"2723d092b63885e0d7c260cc007e8b9d",2019-02-10,2019-02-17,35215.04231542346
5502,2019-01-22 01:51:46,c7e1249ffc03eb9ded908c236bd1996d,"17e62166",aab32389,"5f93f983524def3dca464469d2cf9f3e",2019-03-13,2019-03-15,10850.13758204878
5503,2019-01-22 02:50:29,da4fb5c6e93e74d3df8527599fa62642,"45c48cce",c51ce410,"2723d092b63885e0d7c260cc007e8b9d",2019-01-31,2019-02-07,31309.58861485126
5504,2019-01-22 01:11:24,"060ad92489947d410d897474079c1477",b6d767d2,"1679091c","7f6ffaa6bb0b408017b62254211691b5",2019-01-26,2019-02-02,15027.38871891054
5505,2019-01-22 08:29:07,be83ab3ecd0db773eb2dc1b0a17836a1,c20ad4d7,d3d94468,a97da629b098b75c294dffdc3e463904,2019-03-03,2019-03-07,11672.76297323404
5506,2019-01-22 05:59:17,"34ed066df378efacc9b924ec161e7639","38b3eff8",aab32389,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-08,2019-02-14,6682.24696442484
5507,2019-01-22 10:08:19,"577ef1154f3240ad5b9b413aa7346a1e","98dce83d","6512bd43",f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-06,2019-02-10,15218.41763146220
5508,2019-01-22 09:27:46,"04025959b191f8f9de3f924f0940515f",a1d0c6e8,c51ce410,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-05,2019-02-11,26328.27717717738
5509,2019-01-22 10:02:13,d96409bf894217686ba124d7356686c9,ec895663,"6512bd43",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-03-10,2019-03-12,6886.33841741830
5510,2019-01-22 08:23:10,"950a4152c2b4aa3ad78bdd6b366cc179","9f61408e","8f14e45f","2723d092b63885e0d7c260cc007e8b9d",2019-01-29,2019-02-04,30893.43447145074
5511,2019-01-22 15:13:58,"42a0e188f5033bc65bf8d78622277c4e","093f65e0",c9f0f895,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-17,2019-02-23,15214.77410942316
5512,2019-01-22 10:51:46,"8f53295a73878494e9bc8dd6c3c7104f","7f39f831","8f14e45f",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-03,2019-02-10,21774.42386327313
5513,2019-01-22 13:02:47,"6c9882bbac1c7093bd25041881277658",b6d767d2,"9bf31c7f","2b44928ae11fb9384c4cf38708677c48",2019-02-24,2019-03-01,14703.20408232510
5514,2019-01-22 11:25:34,"11b9842e0a271ff252c1903e7132cd68",d645920e,"1679091c",f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-12,2019-02-17,10564.99195517970
5515,2019-01-22 18:04:42,"14bfa6bb14875e45bba028a21ed38046",ec895663,"1679091c","2723d092b63885e0d7c260cc007e8b9d",2019-03-02,2019-03-04,5191.67585112154
5516,2019-01-22 22:33:23,ddb30680a691d157187ee1cf9e896d03,d82c8d16,c9f0f895,"7f6ffaa6bb0b408017b62254211691b5",2019-01-28,2019-01-29,5918.50200807676
5517,2019-01-22 21:08:13,"6c4b761a28b734fe93831e3fb400ce87","7647966b","45c48cce","7f6ffaa6bb0b408017b62254211691b5",2019-02-03,2019-02-08,13808.23483457790
5518,2019-01-23 00:13:45,"35f4a8d465e6e1edc05f3d8ab658c551",d09bf415,e4da3b7f,"2723d092b63885e0d7c260cc007e8b9d",2019-03-12,2019-03-14,9003.81502974778
5519,2019-01-22 22:55:54,"559cb990c9dffd8675f6bc2186971dc2","43ec517d",aab32389,"698d51a19d8a121ce581499d7b701668",2019-03-03,2019-03-07,11964.72602523864
5520,2019-01-23 01:35:37,"42a0e188f5033bc65bf8d78622277c4e",a3f390d8,"8f14e45f",a97da629b098b75c294dffdc3e463904,2019-03-01,2019-03-06,21835.98069939760
5521,2019-01-23 03:53:09,"93db85ed909c13838ff95ccfa94cebd9","37693cfc","45c48cce",f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-08,2019-02-10,10979.73719518632
5522,2019-01-23 01:22:49,"1068c6e4c8051cfd4e9ea8072e3189e2","38b3eff8",e4da3b7f,"698d51a19d8a121ce581499d7b701668",2019-02-10,2019-02-18,21416.60464182496
5523,2019-01-23 01:54:59,"02e74f10e0327ad868d138f2b4fdd6f0","6974ce5a",c51ce410,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-16,2019-02-19,5321.39345258475
5524,2019-01-23 06:08:33,a97da629b098b75c294dffdc3e463904,"9778d5d2","6512bd43","73278a4a86960eeb576a8fd4c9ec6997",2019-01-27,2019-02-01,6151.03604039175
5525,2019-01-22 22:32:10,"6c4b761a28b734fe93831e3fb400ce87","72b32a1f",c20ad4d7,"698d51a19d8a121ce581499d7b701668",2019-03-04,2019-03-12,46296.92568629984
5526,2019-01-23 07:55:53,"3636638817772e42b59d74cff571fbb3","7f39f831",c9f0f895,"5f93f983524def3dca464469d2cf9f3e",2019-03-14,2019-03-21,17999.14778256791
5527,2019-01-23 06:07:42,"4734ba6f3de83d861c3176a6273cac6d","28dd2c79","8f14e45f","7f6ffaa6bb0b408017b62254211691b5",2019-02-16,2019-02-20,15554.48760837316
5528,2019-01-23 05:30:29,"6855456e2fe46a9d49d3d3af4f57443d","1ff1de77","45c48cce","5f93f983524def3dca464469d2cf9f3e",2019-03-07,2019-03-12,8846.37598181145
5529,2019-01-23 11:44:43,caf1a3dfb505ffed0d024130f58c5cfa,a5771bce,"1679091c","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-07,2019-02-12,16838.6155460030
5530,2019-01-23 05:41:27,"1be3bc32e6564055d5ca3e5a354acbef",f033ab37,d3d94468,"5f93f983524def3dca464469d2cf9f3e",2019-02-15,2019-02-23,29188.11678141352
5531,2019-01-23 09:16:53,"84d9ee44e457ddef7f2c4f25dc8fa865",ad61ab14,"6512bd43",a97da629b098b75c294dffdc3e463904,2019-02-11,2019-02-14,7199.70396906138
5532,2019-01-23 13:56:38,"05f971b5ec196b8c65b75d2ef8267331","1f0e3dad",aab32389,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-01-27,2019-02-04,12068.70149075984
5533,2019-01-23 06:22:31,bbf94b34eb32268ada57a3be5062fe7d,"3295c76a",e4da3b7f,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-01-30,2019-02-01,11203.70480045676
5534,2019-01-23 15:48:15,"289dff07669d7a23de0ef88d2f7129e7","2a38a4a9",c9f0f895,"2b44928ae11fb9384c4cf38708677c48",2019-01-29,2019-02-03,23086.87442680820
5535,2019-01-23 08:53:21,d9fc5b73a8d78fad3d6dffe419384e70,"67c6a1e7","6512bd43",f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-01,2019-02-02,5596.45129973069
5536,2019-01-23 13:15:07,c86a7ee3d8ef0b551ed58e354a836f2b,c9f0f895,"1679091c","2723d092b63885e0d7c260cc007e8b9d",2019-02-25,2019-03-04,21090.20582912488
5537,2019-01-23 18:19:11,"698d51a19d8a121ce581499d7b701668","8f14e45f",aab32389,"73278a4a86960eeb576a8fd4c9ec6997",2019-02-03,2019-02-10,15733.90176799147
5538,2019-01-23 12:37:23,"019d385eb67632a7e958e23f24bd07d7",d9d4f495,c51ce410,"73278a4a86960eeb576a8fd4c9ec6997",2019-02-07,2019-02-12,21994.43082325160
5539,2019-01-23 19:59:20,"39461a19e9eddfb385ea76b26521ea48",fc490ca4,"9bf31c7f",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-01-31,2019-02-03,7427.44822707027
5540,2019-01-23 13:10:10,"98f13708210194c475687be6106a3b84","8613985e","6512bd43",a97da629b098b75c294dffdc3e463904,2019-01-28,2019-02-05,33355.84693774584
5541,2019-01-23 22:22:16,"4734ba6f3de83d861c3176a6273cac6d",c0c7c76d,"1679091c",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-16,2019-02-21,24063.06449091060
5542,2019-01-23 17:51:47,"54229abfcfa5649e7003b83dd4755294",c74d97b0,aab32389,"65b9eea6e1cc6bb9f0cd2a47751a186f",2019-02-03,2019-02-11,46782.6835550368
5543,2019-01-23 20:24:07,a02ffd91ece5e7efeb46db8f10a74059,e2ef524f,c51ce410,a97da629b098b75c294dffdc3e463904,2019-02-06,2019-02-08,8214.67310469598
5544,2019-01-23 20:32:56,"5f93f983524def3dca464469d2cf9f3e","34173cb3",c9f0f895,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-04,2019-02-11,38319.16308077053
5545,2019-01-23 18:07:37,"19ca14e7ea6328a42e0eb13d585e4c22","67c6a1e7","6512bd43","7f6ffaa6bb0b408017b62254211691b5",2019-03-09,2019-03-14,15215.53438622505
5546,2019-01-24 02:03:00,ab817c9349cf9c4f6877e1894a1faa00,"02e74f10","6512bd43",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-03-06,2019-03-08,9456.34116698056
5547,2019-01-24 04:32:06,e1e32e235eee1f970470a3a6658dfdd5,"6f4922f4","8f14e45f","73278a4a86960eeb576a8fd4c9ec6997",2019-03-08,2019-03-13,16870.62083045020
5548,2019-01-23 22:19:18,"6c9882bbac1c7093bd25041881277658","38b3eff8","45c48cce","698d51a19d8a121ce581499d7b701668",2019-03-06,2019-03-12,22926.29858851434
5549,2019-01-24 06:56:05,"9c838d2e45b2ad1094d42f4ef36764f6","68d30a95","45c48cce","65b9eea6e1cc6bb9f0cd2a47751a186f",2019-02-09,2019-02-17,8350.36837682128
5550,2019-01-24 02:15:29,b3e3e393c77e35a4a3f3cbd1e429b5dc,"26657d5f",c20ad4d7,"7f6ffaa6bb0b408017b62254211691b5",2019-02-07,2019-02-14,10095.95202095809
5551,2019-01-24 04:43:11,cf004fdc76fa1a4f25f62e0eb5261ca3,"3295c76a","45c48cce",a97da629b098b75c294dffdc3e463904,2019-03-01,2019-03-02,5593.94100820646
5552,2019-01-24 03:15:22,ab817c9349cf9c4f6877e1894a1faa00,c7e1249f,c9f0f895,f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-17,2019-02-23,31777.69559808078
5553,2019-01-24 08:52:36,"14bfa6bb14875e45bba028a21ed38046","3416a75f",aab32389,"698d51a19d8a121ce581499d7b701668",2019-03-06,2019-03-13,38676.5738395043
5554,2019-01-24 11:07:58,bd686fd640be98efaae0091fa301e613,"34173cb3",c51ce410,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-12,2019-02-20,24113.37427049872
5555,2019-01-24 05:05:26,e1e32e235eee1f970470a3a6658dfdd5,"6512bd43",d3d94468,"2723d092b63885e0d7c260cc007e8b9d",2019-03-06,2019-03-10,10075.94484463336
5556,2019-01-24 07:30:06,d61e4bbd6393c9111e6526ea173a7c8b,c20ad4d7,d3d94468,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-06,2019-02-11,22378.48522607235
5557,2019-01-24 14:47:31,"06409663226af2f3114485aa4e0a23b4","93db85ed",c51ce410,a97da629b098b75c294dffdc3e463904,2019-03-06,2019-03-11,18403.03865727035
5558,2019-01-24 12:12:26,cfee398643cbc3dc5eefc89334cacdc1,"26657d5f",aab32389,"73278a4a86960eeb576a8fd4c9ec6997",2019-02-26,2019-02-27,2826.57616212964
5559,2019-01-24 13:00:15,"202cb962ac59075b964b07152d234b70","68d30a95","1679091c",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-01-27,2019-02-03,15502.11996352299
5560,2019-01-24 18:55:19,bf8229696f7a3bb4700cfddef19fa23f,"67c6a1e7",aab32389,"5f93f983524def3dca464469d2cf9f3e",2019-03-02,2019-03-05,8179.05346350744
5561,2019-01-24 18:20:23,"4c5bde74a8f110656874902f07378009","642e92ef",c20ad4d7,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-03-01,2019-03-07,19148.85028637946
5562,2019-01-24 16:30:13,"96da2f590cd7246bbde0051047b0d6f7",d2ddea18,c51ce410,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-05,2019-02-08,16835.79423185439
5563,2019-01-24 12:59:42,f899139df5e1059396431415e770c6dd,"1f0e3dad","45c48cce","65b9eea6e1cc6bb9f0cd2a47751a186f",2019-03-09,2019-03-12,6950.4162222147
5564,2019-01-24 15:13:06,"69adc1e107f7f7d035d7baf04342e1ca","6ea9ab1b",aab32389,"73278a4a86960eeb576a8fd4c9ec6997",2019-02-27,2019-02-28,3011.97909656912
5565,2019-01-24 23:06:02,"41ae36ecb9b3eee609d05b90c14222fb",a5bfc9e0,c20ad4d7,a97da629b098b75c294dffdc3e463904,2019-02-16,2019-02-22,11173.34954347464
5566,2019-01-24 19:25:37,"9b70e8fe62e40c570a322f1b0b659098",b53b3a3d,"8f14e45f",f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-24,2019-02-27,15591.87935153022
5567,2019-01-24 22:16:17,"077e29b11be80ab57e1a2ecabb7da330",f457c545,"45c48cce","2b44928ae11fb9384c4cf38708677c48",2019-03-05,2019-03-06,4168.92773844302
5568,2019-01-24 20:50:29,"5a4b25aaed25c2ee1b74de72dc03c14e","093f65e0",c9f0f895,"698d51a19d8a121ce581499d7b701668",2019-01-26,2019-01-29,11107.04350937157
5569,2019-01-24 23:43:00,"7f39f8317fbdb1988ef4c628eba02591",a5bfc9e0,aab32389,"2723d092b63885e0d7c260cc007e8b9d",2019-02-13,2019-02-18,21917.90785407645
5570,2019-01-25 04:56:46,cfecdb276f634854f3ef915e2e980c31,b53b3a3d,"45c48cce","698d51a19d8a121ce581499d7b701668",2019-01-30,2019-02-03,10012.57144473492
5571,2019-01-25 04:45:04,e369853df766fa44e1ed0ff613f563bd,aab32389,c51ce410,"73278a4a86960eeb576a8fd4c9ec6997",2019-03-08,2019-03-13,26684.45801362395
5572,2019-01-25 03:41:33,eb163727917cbba1eea208541a643e74,"1ff1de77","8f14e45f","2b44928ae11fb9384c4cf38708677c48",2019-03-11,2019-03-14,11659.56025198101
5573,2019-01-24 22:04:16,"539fd53b59e3bb12d203f45a912eeaf2",a5bfc9e0,aab32389,"65b9eea6e1cc6bb9f0cd2a47751a186f",2019-02-01,2019-02-07,22349.75864086302
5574,2019-01-25 06:03:50,"735b90b4568125ed6c3f678819b6e058",a684ecee,e4da3b7f,a97da629b098b75c294dffdc3e463904,2019-01-30,2019-02-06,9072.72994564846
5575,2019-01-25 02:38:05,a87ff679a2f3e71d9181a67b7542122c,"6364d3f0",d3d94468,"2723d092b63885e0d7c260cc007e8b9d",2019-03-14,2019-03-21,21025.17003705727
5576,2019-01-25 10:36:48,"72b32a1f754ba1c09b3695e0cb6cde7f",fe9fc289,"9bf31c7f","698d51a19d8a121ce581499d7b701668",2019-02-14,2019-02-16,5380.04694320262
5577,2019-01-25 09:30:26,"98b297950041a42470269d56260243a1",c0c7c76d,"45c48cce","65b9eea6e1cc6bb9f0cd2a47751a186f",2019-03-13,2019-03-17,18622.94259108604
5578,2019-01-25 06:34:39,fbd7939d674997cdb4692d34de8633c4,"17e62166","1679091c","698d51a19d8a121ce581499d7b701668",2019-01-31,2019-02-07,29368.9575633034
5579,2019-01-25 10:31:07,"40008b9a5380fcacce3976bf7c08af5b",fbd7939d,c9f0f895,"2723d092b63885e0d7c260cc007e8b9d",2019-02-01,2019-02-03,11484.25070382654
5580,2019-01-25 06:39:56,a5e00132373a7031000fd987a3c9f87b,"68d30a95",c51ce410,"2723d092b63885e0d7c260cc007e8b9d",2019-03-03,2019-03-08,25479.63006189095
5581,2019-01-25 14:05:07,f2fc990265c712c49d51a18a32b39f0c,"735b90b4","1679091c","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-21,2019-02-27,11372.54185415802
5582,2019-01-25 09:07:36,a01a0380ca3c61428c26a231f0e49a09,b6d767d2,"6512bd43",f0935e4cd5920aa6c7c996a5ee53a70f,2019-03-03,2019-03-09,8605.242356658
5583,2019-01-25 17:02:54,"0266e33d3f546cb5436a10798e657d97",d3d94468,c51ce410,a97da629b098b75c294dffdc3e463904,2019-03-08,2019-03-15,8175.17709732059
5584,2019-01-25 13:11:53,"8dd48d6a2e2cad213179a3992c0be53c","642e92ef",e4da3b7f,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-12,2019-02-17,8849.0888196975
5585,2019-01-25 17:52:48,"006f52e9102a8d3be2fe5614f42ba989","7647966b",c51ce410,"7f6ffaa6bb0b408017b62254211691b5",2019-01-27,2019-02-01,26963.79891829565
5586,2019-01-25 14:31:52,ac1dd209cbcc5e5d1c6e28598e8cbbe8,"3ef81541",d3d94468,f0935e4cd5920aa6c7c996a5ee53a70f,2019-01-28,2019-01-30,9744.87608112394
5587,2019-01-25 19:06:31,a8abb4bb284b5b27aa7cb790dc20f80b,a5771bce,c9f0f895,"2723d092b63885e0d7c260cc007e8b9d",2019-03-05,2019-03-13,15756.97583332656
5588,2019-01-25 19:42:17,"69adc1e107f7f7d035d7baf04342e1ca","35f4a8d4",c9f0f895,"7f6ffaa6bb0b408017b62254211691b5",2019-03-05,2019-03-11,32332.19277486204
5589,2019-01-25 19:18:56,e44fea3bec53bcea3b7513ccef5857ac,"38b3eff8","45c48cce",a97da629b098b75c294dffdc3e463904,2019-02-08,2019-02-10,10467.3823742196
5590,2019-01-25 21:25:04,e2c420d928d4bf8ce0ff2ec19b371514,"44f683a8",c9f0f895,a97da629b098b75c294dffdc3e463904,2019-02-06,2019-02-10,19066.94319657980
5591,2019-01-25 17:33:13,"559cb990c9dffd8675f6bc2186971dc2","9bf31c7f",c9f0f895,f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-02,2019-02-03,2819.39464062452
5592,2019-01-25 18:28:17,"92c8c96e4c37100777c7190b76d28233",a5bfc9e0,"6512bd43",a97da629b098b75c294dffdc3e463904,2019-03-13,2019-03-19,35842.64010563490
5593,2019-01-26 01:32:27,c45147dee729311ef5b5c3003946c48f,"8e296a06","8f14e45f","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-03-01,2019-03-04,11034.81539944188
5594,2019-01-26 03:08:11,c52f1bd66cc19d05628bd8bf27af3ad6,"2838023a",c20ad4d7,f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-26,2019-02-28,3583.78791064024
5595,2019-01-26 01:28:39,"621bf66ddb7c962aa0d22ac97d69b793","9f61408e","8f14e45f","698d51a19d8a121ce581499d7b701668",2019-02-18,2019-02-20,11322.79129512608
5596,2019-01-25 23:00:37,"6c9882bbac1c7093bd25041881277658",a684ecee,"1679091c","5f93f983524def3dca464469d2cf9f3e",2019-02-04,2019-02-10,16362.90186457338
5597,2019-01-25 23:50:36,"3988c7f88ebcb58c6ce932b957b6f332",c74d97b0,c9f0f895,"2b44928ae11fb9384c4cf38708677c48",2019-01-27,2019-01-28,1826.46440947428
5598,2019-01-26 00:57:53,"6c8349cc7260ae62e3b1396831a8398f",ec895663,aab32389,f0935e4cd5920aa6c7c996a5ee53a70f,2019-03-05,2019-03-13,14537.40651905536
5599,2019-01-26 00:01:16,"2b44928ae11fb9384c4cf38708677c48","98f13708",c51ce410,f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-10,2019-02-14,23518.87966133656
5600,2019-01-26 01:17:04,bac9162b47c56fc8a4d2a519803d51b3,"812b4ba2","6512bd43",f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-27,2019-03-03,19489.79946412148
5601,2019-01-26 09:06:07,"54229abfcfa5649e7003b83dd4755294","182be0c5",c20ad4d7,"698d51a19d8a121ce581499d7b701668",2019-03-11,2019-03-18,23889.94227442893
5602,2019-01-26 08:36:06,"698d51a19d8a121ce581499d7b701668","26657d5f",d3d94468,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-02,2019-02-04,11872.74838611484
5603,2019-01-26 06:43:16,"6ecbdd6ec859d284dc13885a37ce8d81",f4b9ec30,c51ce410,"698d51a19d8a121ce581499d7b701668",2019-02-02,2019-02-05,5535.07024375722
5604,2019-01-26 12:43:20,"072b030ba126b2f4b2374f342be9ed44","7f39f831",c9f0f895,f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-04,2019-02-11,27995.21527532485
5605,2019-01-26 06:16:45,bbf94b34eb32268ada57a3be5062fe7d,"9a115815","6512bd43","5f93f983524def3dca464469d2cf9f3e",2019-02-13,2019-02-15,6460.47345642
5606,2019-01-26 12:57:06,"5737c6ec2e0716f3d8a7a5c4e0de0d9a","32bb90e8","1679091c","5f93f983524def3dca464469d2cf9f3e",2019-03-08,2019-03-12,13007.10987858476
5607,2019-01-26 11:23:44,"0777d5c17d4066b82ab86dff8a46af6f",d67d8ab4,d3d94468,a97da629b098b75c294dffdc3e463904,2019-03-14,2019-03-17,16020.27240162714
5608,2019-01-26 14:01:06,"7380ad8a673226ae47fce7bff88e9c33","093f65e0",c20ad4d7,f0935e4cd5920aa6c7c996a5ee53a70f,2019-03-10,2019-03-13,16235.51402427255
